country,name,index,Country,Region,Onshore_Wind_Cost,Solar_Cost,Wind_CAPEX_2023,Solar_CAPEX_2023,Wind_Percentage,Solar_Percentage
AD,Andorra,1,Andorra,Europe,,,1583,758,1.009957925,0.732734273
AE,United Arab Emirates,2,United Arab Emirates,Middle East,,,1715,758,1.094174252,0.732734273
AF,Afghanistan,3,Afghanistan,Other Asia,,,1160,758,0.740082876,0.732734273
AG,Antigua and Barbuda,4,Antigua and Barbuda,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
AI,Anguilla,5,Anguilla,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
AL,Albania,6,Albania,Europe,,,1583,758,1.009957925,0.732734273
AM,Armenia,7,Armenia,Other,,,1160,758,0.740082876,0.732734273
AO,Angola,8,Angola,Africa,,,1614,758,1.029736002,0.732734273
AR,Argentina,9,Argentina,Other South America,,830,1563,830,0.997197875,0.802334362
AS,American Samoa,10,American Samoa,Other,,,1160,758,0.740082876,0.732734273
AT,Austria,11,Austria,Europe,,678,1583,678,1.009957925,0.655400841
AU,Australia,12,Australia,Oceania,,989,1610,989,1.027183992,0.95603456
AW,Aruba,13,Aruba,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
AX,Aland Islands,14,Aland Islands,Other,,,1160,758,0.740082876,0.732734273
AZ,Azerbaijan,15,Azerbaijan,Other,,,1160,758,0.740082876,0.732734273
BA,Bosnia and Herzegovina,16,Bosnia and Herzegovina,Europe,,,1583,758,1.009957925,0.732734273
BB,Barbados,17,Barbados,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
BD,Bangladesh,18,Bangladesh,Other Asia,,,1160,758,0.740082876,0.732734273
BE,Belgium,19,Belgium,Europe,,965,1583,965,1.009957925,0.93283453
BF,Burkina Faso,20,Burkina Faso,Africa,,,1614,758,1.029736002,0.732734273
BG,Bulgaria,21,Bulgaria,Europe,,659,1583,659,1.009957925,0.63703415
BH,Bahrain,22,Bahrain,Middle East,,,1715,758,1.094174252,0.732734273
BI,Burundi,23,Burundi,Africa,,,1614,758,1.029736002,0.732734273
BJ,Benin,24,Benin,Africa,,,1614,758,1.029736002,0.732734273
BL,Saint Barthélemy,25,Saint Barthélemy,Other,,,1160,758,0.740082876,0.732734273
BM,Bermuda,26,Bermuda,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
BN,Brunei Darussalam,27,Brunei Darussalam,Other Asia,,,1160,758,0.740082876,0.732734273
BO,Bolivia,28,Bolivia,Other South America,,,1563,758,0.997197875,0.732734273
BQ,"Bonaire, Sint Eustatius and Saba",29,"Bonaire, Sint Eustatius and Saba",Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
BR,Brazil,30,Brazil,Brazil,1079,747.2,1079,747,0.688404675,0.72229426
BS,Bahamas,31,Bahamas,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
BT,Bhutan,32,Bhutan,Other Asia,,,1160,758,0.740082876,0.732734273
BV,Bouvet Island,33,Bouvet Island,Other,,,1160,758,0.740082876,0.732734273
BW,Botswana,34,Botswana,Africa,,,1614,758,1.029736002,0.732734273
BY,Belarus,35,Belarus,Other,,,1160,758,0.740082876,0.732734273
BZ,Belize,36,Belize,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
CA,Canada,37,Canada,North America,1420,1337,1420,1337,0.905963521,1.292434991
CC,Cocos (Keeling) Islands,38,Cocos (Keeling) Islands,Other,,,1160,758,0.740082876,0.732734273
CD,"Congo, The Democratic Republic of ",39,"Congo, The Democratic Republic of",Africa,,,1614,758,1.029736002,0.732734273
CF,Central African Republic,40,Central African Republic,Africa,,,1614,758,1.029736002,0.732734273
CG,Congo,41,Congo,Africa,,,1614,758,1.029736002,0.732734273
CH,Switzerland,42,Switzerland,Europe,,,1583,758,1.009957925,0.732734273
CI,Cote d'Ivoire,43,Cote d'Ivoire,Africa,,,1614,758,1.029736002,0.732734273
CK,Cook Islands,44,Cook Islands,Other,,,1160,758,0.740082876,0.732734273
CL,Chile,45,Chile,Other South America,,954,1563,954,0.997197875,0.922201183
CM,Cameroon,46,Cameroon,Africa,,,1614,758,1.029736002,0.732734273
CN,China,47,China,China,986,671,986,671,0.629070445,0.648634165
CO,Colombia,48,Colombia,Other South America,,,1563,758,0.997197875,0.732734273
CR,Costa Rica,49,Costa Rica,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
CU,Cuba,50,Cuba,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
CV,Cape Verde,51,Cape Verde,Africa,,,1614,758,1.029736002,0.732734273
CW,Curaçao,52,Cura√ßao,Central America & the Caribbean,,,1757,758,1.120970356,0.732734273
CX,Christmas Island,53,Christmas Island,Other,,,1160,758,0.740082876,0.732734273
CY,Cyprus,54,Cyprus,Europe,,854,1583,854,1.009957925,0.825534392
CZ,Czechia,55,Czechia,Europe,,663,1583,663,1.009957925,0.640900822
