Country,Country code,RISE_OVERALL,RISE_1,RISE_2,RISE_3,RISE_4,RISE_5,RISE_6,RISE_7,Year
Afghanistan,AFG,25.5952381,60,33.33333333,12.5,0,40,33.33333333,0,2021
Albania,ALB,51.21809716,80,45.83333333,52.5,36.66666667,58.88888889,34.63779124,50,2021
Algeria,DZA,51.78571429,80,70.83333333,45.41666667,30,63.33333333,22.91666667,50,2021
Angola,AGO,41.56746032,80,66.66666667,18.75,43.33333333,48.88888889,33.33333333,0,2021
Argentina,ARG,55.40358796,60,54.16666667,32.08333333,100,64.44444444,77.13067127,0,2021
Armenia,ARM,62.02380952,80,66.66666667,65,80,30,62.5,50,2021
Australia,AUS,84.22672722,100,79.16666667,68.75,65,100,76.67042385,100,2021
Austria,AUT,80.99206349,80,95.83333333,95,33.33333333,71.11111111,91.66666667,100,2021
Azerbaijan,AZE,25.31746032,80,58.33333333,0,8.333333333,5.555555556,25,0,2021
Bahrain,BHR,42.79761905,100,45.83333333,35.41666667,38.33333333,13.33333333,16.66666667,50,2021
Bangladesh,BGD,37.22450821,80,33.33333333,28.75,20,40,58.48822415,0,2021
Belarus,BLR,53.37534851,60,87.5,23.75,70,42.22222222,40.15521735,50,2021
Belgium,BEL,83.82936508,100,95.83333333,88.75,36.66666667,82.22222222,83.33333333,100,2021
Benin,BEN,37.5,60,75,12.5,18.33333333,13.33333333,33.33333333,50,2021
Bolivia,BOL,50.33505101,60,70.83333333,39.16666667,48.33333333,58.88888889,75.12313487,0,2021
Bosnia and Herzegovina,BIH,53.90873016,80,70.83333333,53.75,33.33333333,31.11111111,58.33333333,50,2021
Brazil,BRA,78.14446645,80,91.66666667,83.75,81.66666667,100,59.92793179,50,2021
Bulgaria,BGR,79.77217195,100,79.16666667,88.75,25,87.77777778,77.71075919,100,2021
Burkina Faso,BFA,33.03571429,40,45.83333333,37.08333333,26.66666667,23.33333333,58.33333333,0,2021
Burundi,BDI,16.90532741,40,4.166666667,12.5,28.33333333,0,33.33729186,0,2021
Cambodia,KHM,38.75,80,29.16666667,17.5,0,30,64.58333333,50,2021
Cameroon,CMR,34.01785714,60,45.83333333,12.5,16.66666667,33.33333333,69.79166667,0,2021
Canada,CAN,83.67063492,80,79.16666667,88.75,81.66666667,81.11111111,75,100,2021
Central African Republic,CAF,23.53174603,80,20.83333333,16.66666667,8.333333333,22.22222222,16.66666667,0,2021
Chad,TCD,77.11795304,40,58.33333333,93.75,81.66666667,100,66.0756713,100,2021
Chile,CHL,87.67857143,80,91.66666667,83.75,75,100,83.33333333,100,2021
China,CHN,72.04365079,100,58.33333333,77.08333333,46.66666667,88.88888889,83.33333333,50,2021
Colombia,COL,72.06349206,80,66.66666667,62.08333333,56.66666667,57.77777778,81.25,100,2021
"Congo, Dem. Rep.",COD,39.90079365,80,58.33333333,23.75,38.33333333,45.55555556,33.33333333,0,2021
"Congo, Rep.",COG,16.50793651,60,20.83333333,12.5,16.66666667,5.555555556,0,0,2021
Costa Rica,CRI,66.54761905,100,100,47.5,16.66666667,43.33333333,58.33333333,100,2021
Côte d'Ivoire,CIV,49.78061831,60,62.5,23.75,75,48.88888889,78.32543931,0,2021
Croatia,HRV,66.30952381,100,79.16666667,46.66666667,43.33333333,70,75,50,2021
Czech Republic,CZE,71.6468254,100,75,88.75,25,71.11111111,41.66666667,100,2021
Denmark,DNK,93.93468084,100,100,93.75,91.66666667,93.33333333,78.79276589,100,2021
Dominican Republic,DOM,60.72988694,80,87.5,40.41666667,53.33333333,74.44444444,39.41476416,50,2021
Ecuador,ECU,59.35724507,80,70.83333333,36.25,71.66666667,53.33333333,53.41738213,50,2021
"Egypt, Arab Rep.",EGY,84.81959423,100,70.83333333,63.75,100,83.33333333,75.82049291,100,2021
El Salvador,SLV,63.42272903,60,45.83333333,23.75,63.33333333,83.33333333,67.70910321,100,2021
Eritrea,ERI,14.6031746,20,25,5,30,5.555555556,16.66666667,0,2021
Ethiopia,ETH,41.62550847,40,83.33333333,29.16666667,40,0,48.8785593,50,2021
Finland,FIN,82.18323885,100,91.66666667,73.33333333,55,93.33333333,61.94933858,100,2021
France,FRA,87.55038336,100,91.66666667,73.75,100,65.55555556,81.88046131,100,2021
Georgia,GEO,28.02719022,80,45.83333333,14.58333333,8.333333333,16.66666667,30.77366489,0,2021
Germany,DEU,91.86894655,100,95.83333333,93.75,81.66666667,86.66666667,85.16595915,100,2021
Ghana,GHA,75.77380952,60,91.66666667,53.75,91.66666667,100,83.33333333,50,2021
Greece,GRC,83.11092439,100,95.83333333,82.5,65,60,78.44313737,100,2021
Guatemala,GTM,52.08127728,60,33.33333333,18.75,56.66666667,66.66666667,79.15227432,50,2021
Guinea,GIN,10.5952381,20,33.33333333,0,0,0,20.83333333,0,2021
Haiti,HTI,19.94047619,60,33.33333333,6.25,20,20,0,0,2021
Honduras,HND,46.93224996,80,50,28.75,61.66666667,11.11111111,46.99797192,50,2021
Hungary,HUN,81.49415544,100,75,73.75,60,82.22222222,79.48686589,100,2021
India,IND,88.23707802,100,77.5,88.75,92,87.77777778,71.63176834,100,2021
Indonesia,IDN,53.36220077,80,54.16666667,35.41666667,33.33333333,30,90.61873874,50,2021
Iran,IRA,82.20238095,80,100,85.41666667,100,93.33333333,66.66666667,50,2021
Ireland,IRL,87.53435933,80,95.83333333,88.75,90,83.33333333,74.82384865,100,2021
Israel,ISR,76.68650794,100,58.33333333,68.75,90,65.55555556,54.16666667,100,2021
Italy,ITA,82.48015873,80,95.83333333,85.41666667,55,94.44444444,66.66666667,100,2021
Jamaica,JAM,55.61507937,60,58.33333333,50.41666667,55,65.55555556,100,0,2021
Japan,JPN,78.41349955,80,75,78.75,81.66666667,56.66666667,76.81116355,100,2021
Jordan,JOR,72.16269841,100,75,55.41666667,90,55.55555556,79.16666667,50,2021
Kazakhstan,KAZ,55.6503906,60,33.33333333,28.75,36.66666667,64.44444444,66.35828975,100,2021
Kenya,KEN,65.03476922,60,83.33333333,80.41666667,70,100,61.49338455,0,2021
"Korea, Rep.",KOR,86.60714286,100,87.5,75.41666667,100,60,83.33333333,100,2021
Kosovo,XXK,43.3531746,80,75,49.58333333,25,32.22222222,41.66666667,0,2021
Kuwait,KWT,27.02380952,60,37.5,0,18.33333333,6.666666667,16.66666667,50,2021
Kyrgyz Republic,KGZ,33.98809524,40,4.166666667,20.83333333,36.66666667,46.66666667,39.58333333,50,2021
Lao PDR,LAO,31.66666667,80,54.16666667,39.16666667,8.333333333,6.666666667,33.33333333,0,2021
Lebanon,LBN,64.32539683,80,100,82.5,48.33333333,31.11111111,58.33333333,50,2021
Liberia,LBR,36.07142857,80,70.83333333,8.333333333,18.33333333,0,25,50,2021
North Macedonia,MKD,43.96825397,80,62.5,22.5,26.66666667,24.44444444,41.66666667,50,2021
Madagascar,MDG,18.98809524,40,41.66666667,18.75,20,0,12.5,0,2021
Malawi,MWI,79.31547619,80,87.5,83.75,70,60,73.95833333,100,2021
Malaysia,MYS,49.42460317,80,66.66666667,45.41666667,63.33333333,32.22222222,58.33333333,0,2021
Maldives,MDV,25.33561751,60,33.33333333,26.25,18.33333333,12.22222222,27.21043366,0,2021
Mali,MLI,37.85714286,60,87.5,65.41666667,35,6.666666667,10.41666667,0,2021
Mauritania,MRT,38.53174603,60,58.33333333,0,8.333333333,5.555555556,37.5,100,2021
Mexico,MEX,90.73446154,80,83.33333333,93.75,90,100,88.05789746,100,2021
Moldova,MDA,63.80952381,60,66.66666667,35,100,60,25,100,2021
Mongolia,MNG,20.99246695,40,12.5,26.25,18.33333333,18.88888889,30.97504645,0,2021
Montenegro,MNE,46.26984127,100,79.16666667,30.83333333,33.33333333,38.88888889,41.66666667,0,2021
Morocco,MAR,67.26190476,80,83.33333333,58.75,83.33333333,46.66666667,68.75,50,2021
Mozambique,MOZ,59.2773796,80,83.33333333,34.16666667,40,12.22222222,65.21943498,100,2021
Myanmar,MMR,24.48412698,60,41.66666667,27.5,20,5.555555556,16.66666667,0,2021
Nepal,NPL,35.97222222,60,29.16666667,45.41666667,56.66666667,18.88888889,41.66666667,0,2021
Netherlands,NLD,81.92460317,100,95.83333333,70.41666667,83.33333333,82.22222222,41.66666667,100,2021
New Zealand,NZL,65.27777778,100,87.5,33.33333333,0,77.77777778,58.33333333,100,2021
Nicaragua,NIC,51.26984127,60,70.83333333,55.41666667,36.66666667,42.22222222,43.75,50,2021
Niger,NER,36.97420635,100,45.83333333,22.5,16.66666667,31.11111111,42.70833333,0,2021
Nigeria,NGA,65.46203576,80,83.33333333,75,20,71.11111111,78.78980588,50,2021
Norway,NOR,88.19444444,100,95.83333333,85.41666667,90,71.11111111,75,100,2021
Oman,OMN,89,100,100,94,92,88,50,100,2021
Pakistan,PAK,41.95323425,40,62.5,43.75,45,46.66666667,55.75597305,0,2021
Panama,PAN,58.02819443,100,54.16666667,58.75,65,82.22222222,46.05847215,0,2021
Papua New Guinea,PNG,35.71020169,80,45.83333333,14.58333333,18.33333333,57.77777778,33.44363407,0,2021
Paraguay,PRY,24.30555556,40,25,27.08333333,20,28.88888889,29.16666667,0,2021
Peru,PER,54.52380952,80,62.5,30.83333333,38.33333333,36.66666667,83.33333333,50,2021
Philippines,PHL,53.97760135,60,54.16666667,60,80,70,53.6765428,0,2021
Poland,POL,53.74625783,100,70.83333333,41.66666667,0,23.33333333,40.39047145,100,2021
Portugal,PRT,83.05555556,100,91.66666667,72.5,60,82.22222222,75,100,2021
Qatar,QAT,48.33333333,60,50,41.25,10,0,77.08333333,100,2021
Romania,ROU,74.7758153,100,95.83333333,60,16.66666667,93.33333333,57.59737377,100,2021
Russian Federation,RUS,66.5394512,100,50,22.5,40,75.55555556,77.72060282,100,2021
Rwanda,RWA,90.92428993,100,100,85.41666667,83.33333333,76.66666667,91.05336286,100,2021
Saudi Arabia,SAU,50.97126388,80,79.16666667,18.75,48.33333333,20,60.54884713,50,2021
Senegal,SEN,59.76746032,100,58.33333333,28.75,16.66666667,88.88888889,75.73333333,50,2021
Serbia,SRB,56.70657219,80,91.66666667,70.41666667,50,52.22222222,52.64044979,0,2021
Sierra Leone,SLE,36.96428571,80,58.33333333,33.75,20,16.66666667,50,0,2021
Singapore,SGP,64.8556857,60,62.5,29.16666667,73.33333333,76.66666667,52.32313323,100,2021
Slovak Republic,SVK,81.78571429,100,83.33333333,77.5,51.66666667,76.66666667,83.33333333,100,2021
Solomon Islands,SLB,25.6547619,80,20.83333333,6.25,0,26.66666667,45.83333333,0,2021
Somalia,SOM,22.6984127,80,33.33333333,5,18.33333333,5.555555556,16.66666667,0,2021
South Africa,ZAF,84.82142857,80,100,88.75,73.33333333,76.66666667,75,100,2021
South Sudan,SSD,8.392857143,40,12.5,6.25,0,0,0,0,2021
Spain,ESP,81.48809524,100,100,72.08333333,55,76.66666667,66.66666667,100,2021
Sri Lanka,LKA,43.65079365,60,62.5,55.83333333,45,32.22222222,50,0,2021
Sudan,SDN,22.14285714,60,58.33333333,0,0,20,16.66666667,0,2021
Sweden,SWE,72.68506058,80,70.83333333,36.25,61.66666667,87.77777778,72.26764627,100,2021
Switzerland,CHE,87.36111111,100,75,83.75,81.66666667,87.77777778,83.33333333,100,2021
Tajikistan,TJK,25.61507937,40,25,12.5,0,28.88888889,22.91666667,50,2021
Tanzania,TZA,50.33730159,80,50,18.75,60,47.77777778,45.83333333,50,2021
Thailand,THA,45.09479046,40,95.83333333,12.5,73.33333333,20,73.99686653,0,2021
Togo,TGO,35.05952381,80,83.33333333,22.5,20,0,39.58333333,0,2021
Tunisia,TUN,77.36111111,80,75,77.08333333,71.66666667,71.11111111,66.66666667,100,2021
Turkey,TUR,77.97013563,100,95.83333333,53.75,90,82.22222222,73.98539383,50,2021
Turkmenistan,TKM,10.47619048,20,0,0,10,26.66666667,16.66666667,0,2021
Uganda,UGA,66.02588431,80,79.16666667,43.75,56.66666667,25.55555556,77.04230126,100,2021
Ukraine,UKR,64.34247373,100,83.33333333,45.41666667,61.66666667,64.44444444,45.53620501,50,2021
United Arab Emirates,ARE,73.98809524,80,70.83333333,68.75,73.33333333,50,75,100,2021
United Kingdom,GBR,91.88492063,80,100,93.75,100,94.44444444,75,100,2021
United States,USA,63.33130148,56,59.16666667,56.25,31.33333333,77.33333333,63.23577705,100,2021
Uruguay,URY,67.79761905,80,79.16666667,83.75,63.33333333,76.66666667,91.66666667,0,2021
Uzbekistan,UZB,34.6031746,100,37.5,8.333333333,0,25.55555556,20.83333333,50,2021
Vanuatu,VUT,9.285714286,40,8.333333333,0,0,0,16.66666667,0,2021
"Venezuela, RB",VEN,16.01190476,60,25,25,0,0,2.083333333,0,2021
Vietnam,VNM,83.93085144,80,100,73.33333333,83.33333333,60,90.84929344,100,2021
West Bank and Gaza,,33.03571429,60,37.5,45.41666667,81.66666667,6.666666667,0,0,2021
"Yemen, Rep.",YEM,22.73809524,60,66.66666667,8.333333333,0,20,4.166666667,0,2021
Zambia,ZMB,59.34787189,60,79.16666667,35.41666667,65,26.66666667,49.18510325,100,2021
Zimbabwe,ZWE,53.0952381,60,79.16666667,47.91666667,35,43.33333333,56.25,50,2021
Afghanistan,AFG,25.5952381,60,33.33333333,12.5,0,40,33.33333333,0,2020
Albania,ALB,51.21809716,80,45.83333333,52.5,36.66666667,58.88888889,34.63779124,50,2020
Algeria,DZA,51.78571429,80,70.83333333,45.41666667,30,63.33333333,22.91666667,50,2020
Angola,AGO,41.56746032,80,66.66666667,18.75,43.33333333,48.88888889,33.33333333,0,2020
Argentina,ARG,55.40358796,60,54.16666667,32.08333333,100,64.44444444,77.13067127,0,2020
Armenia,ARM,59.64285714,80,66.66666667,65,80,13.33333333,62.5,50,2020
Australia,AUS,74.44498119,60,62.5,62.5,65,94.44444444,76.67042385,100,2020
Austria,AUT,80.99206349,80,95.83333333,95,33.33333333,71.11111111,91.66666667,100,2020
Azerbaijan,AZE,22.46031746,60,58.33333333,0,8.333333333,5.555555556,25,0,2020
Bahrain,BHR,28.98809524,80,45.83333333,18.75,28.33333333,13.33333333,16.66666667,0,2020
Bangladesh,BGD,37.22450821,80,33.33333333,28.75,20,40,58.48822415,0,2020
Belarus,BLR,53.37534851,60,87.5,23.75,70,42.22222222,40.15521735,50,2020
Belgium,BEL,83.82936508,100,95.83333333,88.75,36.66666667,82.22222222,83.33333333,100,2020
Benin,BEN,37.5,60,75,12.5,18.33333333,13.33333333,33.33333333,50,2020
Bolivia,BOL,39.91838435,60,37.5,16.25,48.33333333,58.88888889,58.4564682,0,2020
Bosnia and Herzegovina,BIH,53.31349206,80,66.66666667,53.75,33.33333333,31.11111111,58.33333333,50,2020
Brazil,BRA,73.85875216,60,91.66666667,83.75,71.66666667,100,59.92793179,50,2020
Bulgaria,BGR,79.77217195,100,79.16666667,88.75,25,87.77777778,77.71075919,100,2020
Burkina Faso,BFA,33.03571429,40,45.83333333,37.08333333,26.66666667,23.33333333,58.33333333,0,2020
Burundi,BDI,16.90532741,40,4.166666667,12.5,28.33333333,0,33.33729186,0,2020
Cambodia,KHM,35.89285714,60,29.16666667,17.5,0,30,64.58333333,50,2020
Cameroon,CMR,28.30357143,20,45.83333333,12.5,16.66666667,33.33333333,69.79166667,0,2020
Canada,CAN,77.95634921,40,79.16666667,88.75,81.66666667,81.11111111,75,100,2020
Central African Republic,CAF,23.53174603,80,20.83333333,16.66666667,8.333333333,22.22222222,16.66666667,0,2020
Chad,TCD,77.11795304,40,58.33333333,93.75,81.66666667,100,66.0756713,100,2020
Chile,CHL,81.13095238,80,62.5,67.08333333,75,100,83.33333333,100,2020
China,CHN,63.47222222,40,58.33333333,77.08333333,46.66666667,88.88888889,83.33333333,50,2020
Colombia,COL,64.02777778,80,50,50.83333333,28.33333333,57.77777778,81.25,100,2020
"Congo, Dem. Rep.",COD,39.90079365,80,58.33333333,23.75,38.33333333,45.55555556,33.33333333,0,2020
"Congo, Rep.",COG,16.50793651,60,20.83333333,12.5,16.66666667,5.555555556,0,0,2020
